3.64	0.04466061041456166	0.04437330548588551	0.5556579859813887 	-0.012900150348875762 	62.74930819220896 	9.376556921565316 	-0.12862098902684038 	0.03272032014327131 	15.0	-1.5183916666666666	25.474955425198715	0.8599849852699213	
3.65	0.04466061041456166	0.04526748598030119	0.5435430762430292 	-0.013822143750068785 	62.84205398446185 	9.330163956633845 	-0.12830107519311348 	0.03126692430448871 	15.0	-1.5183916666666666	25.325161346696515	0.8678420868778057	
3.66	0.04656288759211827	0.04631233279507384	0.5315077469117244 	-0.014630113253507295 	62.93434339794595 	9.283986304076773 	-0.12799555289251402 	0.029842396941492773 	15.0	-1.5183916666666666	25.175367268194314	0.8756991884856902	
3.67	0.04656288759211827	0.047218944031318925	0.5195513604264841 	-0.015331372449348027 	63.02617743006352 	9.23780863223191 	-0.12770412296353756 	0.028448783648499305 	15.0	-1.5183916666666666	25.025573189692114	0.8835562900935746	
3.68	0.048490345870760065	0.048277672888981285	0.507673257567173 	-0.01593246000273225 	63.11755709184336 	9.19184951626721 	-0.12742646603152527 	0.027088097554519488 	15.0	-1.5183916666666666	24.875779111189914	0.8914133917014591	
3.69	0.048490345870760065	0.04919586592190424	0.4958727618959961 	-0.016440294894922172 	63.20848339264665 	9.145890463956322 	-0.12716224482364177 	0.025761892748250227 	15.0	-1.5183916666666666	24.725985032687714	0.8992704933093435	
3.7	0.05044281061105545	0.05026771376307542	0.4841491721141558 	-0.016862760834432985 	63.298957356710076 	9.100153514487967 	-0.12691111030232394 	0.024470980531466506 	15.0	-1.5183916666666666	24.576190954185513	0.9071275949172279	
3.71	0.05044281061105545	0.05119683198522827	0.4725017753540556 	-0.017204521425257635 	63.38898000730553 	9.054416685911985 	-0.126672700306287 	0.023217169705755682 	15.0	-1.5183916666666666	24.426396875683313	0.9149846965251124	
3.72	0.05241237648065134	0.05228008551535945	0.46092985732397773 	-0.01747124527140298 	63.47855238282794 	9.008904944934912 	-0.12644663806616893 	0.022001584799844764 	15.0	-1.5183916666666666	24.276602797181113	0.9228417981329968	
3.73	0.05241237648065134	0.05321858809228244	0.44943269724515034 	-0.017668951369899922 	63.567675521317135 	8.963393361724803 	-0.126232537590821 	0.020824933721784143 	15.0	-1.5183916666666666	24.126808718678912	0.9306988997408813	
3.74	0.054397277222956945	0.054311614674252176	0.4380095687656471 	-0.017802834538682206 	63.65635047589823 	8.918109938778974 	-0.12603000569908265 	0.01968796200710293 	15.0	-1.5183916666666666	23.977014640176712	0.9385560013487657	
3.75	0.054397277222956945	0.055258046371328924	0.42665974352946573 	-0.01787843722150187 	63.7445782998681 	8.872826693975192 	-0.12583864368104475 	0.018591018249810895 	15.0	-1.5183916666666666	23.827220561674512	0.9464131029566502	
3.7600000000000002	0.05639955971967494	0.056359859951526134	0.4153824913251699 	-0.017900470034270196 	63.83236006563268 	8.827775381346733 	-0.12565804910535422 	0.017534513218100317 	15.0	-1.5183916666666666	23.67742648317231	0.9542702045645346	
3.77	0.05639955971967494	0.057313375320788396	0.40417708384461376 	-0.017873994026724568 	63.9196968462177 	8.78272425454586 	-0.12548781726612215 	0.016518479714799902 	15.0	-1.5183916666666666	23.52763240467011	0.962127306172419	
3.7800000000000002	0.058426488050849795	0.05842432395812205	0.39313460701464786 	0.00019476898386710031 	64.00660131843865 	8.737911582453 	-0.12528997746057055 	0.023035696829885884 	15.0	-1.5183916666666666	23.37783832616791	0.9699844077803035	
3.79	0.058426488050849795	0.059385318875458844	0.38234054012838076 	0.016901350877103077 	64.0930854262927 	8.693102908784052 	-0.1250268328724807 	0.02957518160611132 	15.0	-1.5183916666666666	23.22804424766571	0.9778415093881879	
3.8000000000000003	0.05745417771494925	0.06006359224555287	0.3717007506375886 	0.015277932787611158 	64.17913325582867 	8.647494698273329 	-0.12473387991994676 	0.029010730871315248 	15.0	-1.5183916666666666	23.07825016916351	0.9856986109960724	
3.81	0.05745417771494925	0.06062094279721491	0.3611269884744415 	0.013754104292500133 	64.26472966345415 	8.601885943042832 	-0.1244467028433698 	0.02842066667753971 	15.0	-1.5183916666666666	22.92845609066131	0.9935557126039568	
3.8200000000000003	0.059327527852030944	0.06134140237477528	0.35061929860947794 	0.012326479465374959 	64.34987597197988 	8.55653862585816 	-0.12416553770340218 	0.02780896949700689 	15.0	-1.5183916666666666	22.77866201215911	1.0014128142118413	
3.83	0.059327527852030944	0.061941943820984134	0.3401776798898679 	0.010991084633767256 	64.4345734983622 	8.511190847941535 	-0.12389058294604478 	0.02717917272179469 	15.0	-1.5183916666666666	22.62886793365691	1.0092699158197256	
3.84	0.06119804055554572	0.0627055624751931	0.32980208888646395 	0.009744471310847465 	64.5188235531733 	8.466104379754723 	-0.12362200180081387 	0.026534797737762284 	15.0	-1.5183916666666666	22.47907385515471	1.01712701742761	
3.85	0.06212379779741287	0.06348452498611089	0.3195854494432933 	0.026835741424208213 	64.60263964247122 	8.421150293618815 	-0.12332182315710984 	0.03347996933919135 	15.0	-1.5183916666666666	22.32927977665251	1.0249841190354942	
3.86	0.06212379779741287	0.06414301937718192	0.3096145684743153 	0.04250602835697281 	64.68603315533021 	8.376203520905209 	-0.12295245989599776 	0.04036778890175992 	15.0	-1.5183916666666666	22.17948569815031	1.0328412206433786	
3.87	0.06103614389787417	0.06453083139987843	0.29979447276460747 	0.039739892835292216 	64.76898839375909 	8.330485717308292 	-0.12255032461163623 	0.04004655126958335 	15.0	-1.5183916666666666	22.02969161964811	1.040698322251263	
3.88	0.06103614389787417	0.06482697356511337	0.29003666538042866 	0.037119877709910015 	64.8514905047189 	8.284766693481757 	-0.12215176887210687 	0.03965315123168079 	15.0	-1.5183916666666666	21.87989754114591	1.0485554238591472	
3.89	0.0627268355257766	0.06528775335486588	0.28034172315527794 	0.0346417148396277 	64.93354094230423 	8.239321613993644 	-0.12175747639788224 	0.03919508822838557 	15.0	-1.5183916666666666	21.730103462643708	1.0564125254670316	
3.9	0.0627268355257766	0.06565751754742453	0.2707101317043356 	0.03230059541311428 	65.01514114880844 	8.193875421484549 	-0.12136805927716311 	0.038679192110350355 	15.0	-1.5183916666666666	21.580309384141508	1.064269627074916	
3.91	0.0644102546466191	0.06619059344766745	0.2611422947649682 	0.030092132782931803 	65.09629253612842 	8.148699344416878 	-0.12098406251862849 	0.038112065189734236 	15.0	-1.5183916666666666	21.430515305639307	1.0721267286828002	
3.92	0.0644102546466191	0.06663167528986579	0.25163853650445833 	0.028011381202553913 	65.1769965060221 	8.103522272587314 	-0.120605967994232 	0.037499726512409015 	15.0	-1.5183916666666666	21.280721227137107	1.0799838302906846	
3.93	0.06609140026763476	0.06723408764820436	0.24229255474490932 	0.044379474583036205 	65.25726574365694 	8.058616362475496 	-0.12019593869939511 	0.04448139383336633 	15.0	-1.5183916666666666	21.130927148634907	1.087840931898569	
3.94	0.06609140026763476	0.06774231910513583	0.23319131943050855 	0.05931630904566618 	65.3371120673106 	8.013720461347296 	-0.11971656471309682 	0.05136482304433828 	15.0	-1.5183916666666666	20.981133070132707	1.0956980335064532	
3.95	0.06487839673747559	0.06798596471217387	0.2242396597814327 	0.055855892278961046 	65.41651999386394 	7.968043192874158 	-0.11920458075125698 	0.05101504823286994 	15.0	-1.5183916666666666	20.831338991630506	1.1035551351143376	
3.96	0.06487839673747559	0.06816175802254643	0.21534927490419095 	0.052580333669352365 	65.4954749251589 	7.9223639844335345 	-0.11869658359888943 	0.050569179136566084 	15.0	-1.5183916666666666	20.681544913128306	1.111412236722222	
3.97	0.06634245261333285	0.06849099959340577	0.20652099896606313 	0.0494834305320509 	65.57397831490078 	7.876952564528638 	-0.11819348338883183 	0.05003725557695592 	15.0	-1.5183916666666666	20.531750834626106	1.1192693383301062	
3.98	0.06634245261333285	0.06875162239867327	0.19775554317599545 	0.046558593526579616 	65.65203160109806 	7.8315393560638356 	-0.11769609420593075 	0.049428458856213775 	15.0	-1.5183916666666666	20.381956756123905	1.1271264399379906	
3.99	0.06780757185257436	0.06916423165388366	0.1890535098312747 	0.043799648799546134 	65.729636171313 	7.786386826212696 	-0.11720514058005102 	0.04875154022356718 	15.0	-1.5183916666666666	20.232162677621705	1.1349835415458749	
4.0	0.06780757185257436	0.06950587623687592	0.18041539478705043 	0.04119997073964978 	65.80679339977239 	7.7412326806043845 	-0.11672126307841142 	0.048014536269892355 	15.0	-1.5183916666666666	20.082368599119505	1.1428406431537592	
4.01	0.0692745321562034	0.06999683582124656	0.17193449599531016 	0.05697039738660013 	65.88351548680617 	7.696337974900908 	-0.11620697975397934 	0.05481563094549788 	15.0	-1.5183916666666666	19.932574520617305	1.1506977447616435	
4.0200000000000005	0.0686258011750865	0.07031851303950709	0.16360791430430688 	0.05378786986939233 	65.95980121919102 	7.651024135395645 	-0.11566187033656179 	0.054192481537869146 	15.0	-1.5183916666666666	19.782780442115104	1.1585548463695279	
4.03	0.0686258011750865	0.07057772082482772	0.1553441336124973 	0.0507859662943597 	66.0356377575531 	7.605708264305274 	-0.11512338817186368 	0.05349175474804096 	15.0	-1.5183916666666666	19.632986363612904	1.1664119479774122	
4.04	0.06997543417228486	0.07097736028891073	0.14714375534870927 	0.04795759186895587 	66.11102642429358 	7.560640519150618 	-0.11459226227880377 	0.052722704834475505 	15.0	-1.5183916666666666	19.483192285110704	1.1742690495852965	
4.05	0.06997543417228486	0.0713117767565305	0.1390072683594106 	0.045295281541690754 	66.18596852800361 	7.5155709434808955 	-0.11406913285829501 	0.05189383512376164 	15.0	-1.5183916666666666	19.333398206608504	1.1821261511931809	
4.0600000000000005	0.07133300788142956	0.07178455830191124	0.13102870438882444 	0.06115281374720999 	66.26047603020771 	7.470747405540143 	-0.11351620141987218 	0.05866557497420074 	15.0	-1.5183916666666666	19.183604128106303	1.1899832528010652	
4.07	0.07133300788142956	0.07218843439643517	0.1232947355129477 	0.07556039448847708 	66.33455998087993 	7.425936816080268 	-0.11289615498640161 	0.06531280067781095 	15.0	-1.5183916666666666	19.033810049604103	1.1978403544089495	
4.08	0.0699467058762869	0.07232541700165245	0.1157098787482291 	0.07167003644800783 	66.40820527911342 	7.3803022918673475 	-0.11224578561139088 	0.06474214519376204 	15.0	-1.5183916666666666	18.884015971101903	1.2056974560168339	
4.09	0.0699467058762869	0.07241714645500502	0.10818610862552695 	0.06799975606896522 	66.48139774598806 	7.334664873272675 	-0.11160166848750681 	0.06406444280329855 	15.0	-1.5183916666666666	18.734221892599702	1.2135545576247182	
4.1	0.07107526892724984	0.07263375232184775	0.10072435656640956 	0.06454033662177613 	66.55413867214062 	7.289261753815693 	-0.11096481232753969 	0.06329190341691314 	15.0	-1.5183916666666666	18.584427814097502	1.2214116592326025	
4.11	0.07163989072688517	0.07288615939667416	0.0933253418692309 	0.06128246708928991 	66.62642989414903 	7.243969493054794 	-0.11033610824675222 	0.062435841472894466 	15.0	-1.5183916666666666	18.434633735595302	1.2292687608404869	
4.12	0.07163989072688517	0.07309047099386387	0.08598977562055601 	0.05821690028121082 	66.69827205380031 	7.198674711346164 	-0.10971633853896877 	0.0615067153427058 	15.0	-1.5183916666666666	18.2848396570931	1.2371258624483712	
4.13	0.07278870011461083	0.07341889487038435	0.07871818242335515 	0.05533481451142959 	66.76966630234892 	7.153596621221137 	-0.10910618394065877 	0.06051439487420195 	15.0	-1.5183916666666666	18.1350455785909	1.2449829640562555	
4.14	0.07278870011461083	0.07369589183257211	0.07151096742818595 	0.052627199457817894 	66.8406137771308 	7.108516275700418 	-0.10850623054799736 	0.05946793057210312 	15.0	-1.5183916666666666	17.9852515000887	1.2528400656641399	
4.15	0.07394687897328146	0.07409467195611803	0.0644616747948481 	0.06836093402138432 	66.9111256795969 	7.063648393152841 	-0.10787877260194784 	0.06599692210946333 	15.0	-1.5183916666666666	17.8354574215865	1.2606971672720242	
4.16	0.07394687897328146	0.07443795409192834	0.05765600768556176 	0.08261014599462135 	66.98121228074176 	7.018794789533643 	-0.10718666310722402 	0.072393916927968 	15.0	-1.5183916666666666	17.6856633430843	1.2685542688799085	
4.17	0.07249733467323831	0.07451737269043816	0.050998631009259617 	0.07873359665704292 	67.05085892669135 	6.973095732597299 	-0.10646638479921812 	0.07164336874993175 	15.0	-1.5183916666666666	17.5358692645821	1.2764113704877929	
4.18	0.07249733467323831	0.07456334435045567	0.04440214591485921 	0.0750852446741732 	67.12005190288701 	6.927393348801551 	-0.10575413991560978 	0.0707894460934819 	15.0	-1.5183916666666666	17.3860751860799	1.2842684720956772	
4.19	0.07342262586655413	0.07471519106452455	0.03786742396896909 	0.07165406665665278 	67.18879231393386 	6.88189084704147 	-0.10505089700654138 	0.06984503247111301 	15.0	-1.5183916666666666	17.2362811075777	1.2921255737035615	
4.2	0.07342262586655413	0.07483199711371696	0.031395178591805566 	0.06842903062573408 	67.25708124625457 	6.8363853159669015 	-0.10435750097278809 	0.06882197280512228 	15.0	-1.5183916666666666	17.0864870290755	1.2999826753114458	
4.21	0.07436254970910633	0.07505464278171108	0.02498598614022665 	0.0653996616453933 	67.32491969647474 	6.791065211824948 	-0.1036746822363122 	0.06773133942117801 	15.0	-1.5183916666666666	16.9366929505733	1.3078397769193302	
4.22	0.07436254970910633	0.07523944523745918	0.01864028859263448 	0.06255549088509607 	67.39230864625128 	6.745742386462297 	-0.1030030651333355 	0.06658327169980476 	15.0	-1.5183916666666666	16.7868988720711	1.3156968785272145	
4.23	0.0753292179465475	0.0755308095167131	0.012358412022937505 	0.059886642484336644 	67.4592490003751 	6.700592537878651 	-0.10234317609734907 	0.06538723120431783 	15.0	-1.5183916666666666	16.6371047935689	1.3235539801350988	
4.24	0.0753292179465475	0.07578057171310336	0.006140569245103395 	0.05738326669451788 	67.52574165144787 	6.655440270109956 	-0.1016954511656345 	0.06415182880473008 	15.0	-1.5183916666666666	16.487310715066698	1.3314110817429832	
4.25	0.07629924953204284	0.07613340540248588	-1.3122061349909488e-05 	0.05503613535394517 	67.59178740771328 	6.610446495591149 	-0.10106024335614136 	0.06288507729478182 	15.0	-1.5183916666666666	16.337516636564498	1.3392681833508675	
4.26	0.07629924953204284	0.07644047229025927	-0.0061026386791838165 	0.05283606744825774 	67.65738706762353 	6.56545058732263 	-0.10043782939458906 	0.061594215252223035 	15.0	-1.5183916666666666	16.187722558062298	1.3471252849587518	
4.2700000000000005	0.07729897437298072	0.07685070615014049	-0.012033016939845124 	0.0693831076541411 	67.72255092375113 	6.520611025747309 	-0.09978945991830494 	0.06805428821403166 	15.0	-1.5183916666666666	16.037928479560097	1.3549823865666362	
4.28	0.07729897437298072	0.07721060145644469	-0.017718032273825672 	0.08431765498159938 	67.7872883089095 	6.475786579570109 	-0.09907708958288136 	0.07438905404090253 	15.0	-1.5183916666666666	15.888134401057897	1.3628394881745205	
4.29	0.07580047542462366	0.07730374962051163	-0.023255398452783134 	0.08087741113690405 	67.8515847282713 	6.430041008020135 	-0.09833750301435949 	0.07351246860028715 	15.0	-1.5183916666666666	15.738340322555697	1.3706965897824048	
4.3	0.07580047542462366	0.0773674109477258	-0.028733927097443265 	0.07764900398751641 	67.91542666191941 	6.384292240909448 	-0.09760713315467481 	0.07254786455510373 	15.0	-1.5183916666666666	15.588546244053497	1.3785536913902892	
4.3100000000000005	0.07653980127890887	0.07751297637732037	-0.03415292399480503 	0.07462032682433589 	67.9788149422455 	6.338694636200966 	-0.09688679707765775 	0.0715076959824746 	15.0	-1.5183916666666666	15.438752165551296	1.3864107929981735	
4.32	0.07653980127890887	0.07762794225406254	-0.0395118472380834 	0.071779534035031 	68.04175038562111 	6.293094132773463 	-0.09617719277085449 	0.07040332632480699 	15.0	-1.5183916666666666	15.288958087049096	1.3942678946060578	
4.33	0.07730201129040525	0.07782661936565538	-0.04481028580969791 	0.06911549107955972 	68.10423371813243 	6.247629819772443 	-0.095478908995355 	0.06924525867265241 	15.0	-1.5183916666666666	15.139164008546896	1.4021249962139422	
4.34	0.07730201129040525	0.07799257322633663	-0.050047955504179474 	0.06661731407518552 	68.16626565300582 	6.202162903684477 	-0.09479243432824166 	0.06804302491778468 	15.0	-1.5183916666666666	14.989369930044695	1.4099820978218265	
4.3500000000000005	0.07808356781503967	0.07824265713577445	-0.05522467975416025 	0.06427483389585677 	68.22784682026315 	6.156818039620979 	-0.09411816585876684 	0.06680541054805056 	15.0	-1.5183916666666666	14.839575851542495	1.4178391994297108	
4.36	0.07808356781503967	0.07845718996257992	-0.06034038647500093 	0.06207812272242801 	68.28897783974952 	6.111470854870615 	-0.09345641714885221 	0.0655403330368115 	15.0	-1.5183916666666666	14.689781773040295	1.4256963010375951	
4.37	0.07889456777802988	0.07875716635319413	-0.06539509164045514 	0.060017968195686555 	68.34965926272393 	6.066234010703129 	-0.09280742589335277 	0.064255066915499 	15.0	-1.5183916666666666	14.539987694538095	1.4335534026454795	
4.38	0.07889456777802988	0.07901819169710483	-0.0703888961554481 	0.058085381033939586 	68.40989163253734 	6.020995108075022 	-0.09217136090912467 	0.06295611045825844 	15.0	-1.5183916666666666	14.390193616035894	1.4414105042533638	
4.39	0.07972310996290957	0.07936376214503665	-0.07532197089300838 	0.05627207929104838 	68.46967542591923 	5.9758547926343875 	-0.09154832886585776 	0.061649412141443795 	15.0	-1.5183916666666666	14.240399537533694	1.4492676058612481	
4.4	0.08014293958572911	0.0797281233277861	-0.08019457509817281 	0.05457007806420131 	68.52901134299204 	5.930758719014301 	-0.09093838013849789 	0.060340281892950126 	15.0	-1.5183916666666666	14.090605459031494	1.4571247074691325	
4.41	0.08014293958572911	0.08004796243376623	-0.08500698272142464 	0.05297176385150989 	68.58789957815559 	5.885660935721676 	-0.0903415151369976 	0.05903340987454051 	15.0	-1.5183916666666666	13.940811380529293	1.4649818090770168	
4.42	0.08100667952968747	0.08045201372020254	-0.08975953867391809 	0.05147018247224914 	68.64634051974531 	5.840647438712523 	-0.08975768950718827 	0.05773307160400125 	15.0	-1.5183916666666666	13.791017302027093	1.4728389106849011	
4.43	0.08100667952968747	0.08080775807332666	-0.09445263451067118 	0.05005853876938724 	68.70433455235796 	5.795632433933593 	-0.08918681902321686 	0.05644296332561905 	15.0	-1.5183916666666666	13.641223223524893	1.4806960122927855	
4.44	0.08189007973802431	0.08124691208563234	-0.09898687250292024 	0.06825177692977039 	68.76189090500597 	5.750697964327796 	-0.08858779627559857 	0.06333447077339406 	15.0	-1.5183916666666666	13.491429145022693	1.4885531139006698	
4.45	0.08189007973802431	0.08163401594236616	-0.10327346262374663 	0.08454212672087336 	68.81901778273529 	5.705779026659761 	-0.08792052035814622 	0.07008612240894546 	15.0	-1.5183916666666666	13.341635066520492	1.4964102155085541	
4.46	0.0804444279271357	0.0817603149187996	-0.10741577179404423 	0.08170017638171047 	68.87570078794045 	5.659837373886618 	-0.08722315301192422 	0.06937230627078562 	15.0	-1.5183916666666666	13.191840988018292	1.5042673171164385	
4.47	0.0804444279271357	0.08185475980475831	-0.1115062662013017 	0.07904534537348212 	68.93192657253134 	5.613893197403553 	-0.08653335114707986 	0.06857524274245393 	15.0	-1.5183916666666666	13.042046909516092	1.5121244187243228	
4.48	0.08103738859764369	0.08200730889555113	-0.11554426718341186 	0.07656439559754605 	68.98769566507575 	5.5680418332114305 	-0.08585188270253748 	0.06770763244717366 	15.0	-1.5183916666666666	12.892252831013892	1.5199815203322071	
4.49	0.08103738859764369	0.08212835225573546	-0.11952925198679044 	0.07424474604111227 	69.0430085796183 	5.5221881569013025 	-0.08517939501652264 	0.06678090577902553 	15.0	-1.5183916666666666	12.742458752511691	1.5278386219400915	
4.5	0.08165644527708386	0.0823113184605095	-0.12346083086910131 	0.07207478861100297 	69.09786573792587 	5.476411551910628 	-0.0845164264075827 	0.06580545847170836 	15.0	-1.5183916666666666	12.592664674009491	1.5356957235479758	
4.51	0.08165644527708386	0.08246221690432551	-0.12733874015955554 	0.07004347894958236 	69.15226755044708 	5.430632847244373 	-0.08386341670917236 	0.06479059902145319 	15.0	-1.5183916666666666	12.44287059550729	1.5435528251558601	
4.5200000000000005	0.08231880369477641	0.08268054904600743	-0.13116282344077662 	0.06814068258233977 	69.20621435595399 	5.38491902324603 	-0.08322071708224058 	0.06374477247559109 	15.0	-1.5183916666666666	12.29307651700509	1.5514099267637445	
4.53	0.08231880369477641	0.08286533671336094	-0.1349330251135772 	0.06635674785397669 	69.25970648453573 	5.339203303450815 	-0.0825885989670925 	0.06267548350964147 	15.0	-1.5183916666666666	12.14328243850289	1.5592670283716288	
4.54	0.08300665946765919	0.08311962845594675	-0.1386493737568676 	0.06468287517357685 	69.31274419678783 	5.293540224314182 	-0.08196726244041386 	0.06158951687761728 	15.0	-1.5183916666666666	11.99348836000069	1.5671241299795131	
4.55	0.08300665946765919	0.08333831991216525	-0.14231197742773982 	0.06311067718187592 	69.36532774677895 	5.247875439532529 	-0.08135684381768435 	0.06049284488844633 	15.0	-1.5183916666666666	11.84369428149849	1.5749812315873974	
4.5600000000000005	0.0837261773524074	0.08362898633243798	-0.1459210097726848 	0.06163256414758249 	69.41745733169387 	5.202253182406875 	-0.08075742273163558 	0.059390846383856936 	15.0	-1.5183916666666666	11.69390020299629	1.5828383331952818	
4.57	0.0837261773524074	0.08388150618494855	-0.1494767059337892 	0.06024128842346963 	69.46913314394435 	5.156629393690613 	-0.08016902855672346 	0.05828819844837664 	15.0	-1.5183916666666666	11.544106124494089	1.590695434803166	
4.58	0.08447298282622792	0.08420740870855035	-0.15297935067033952 	0.05893034693464653 	69.52035532515801 	5.111038912791912 	-0.0795916463739516 	0.057189095370600525 	15.0	-1.5183916666666666	11.394312045991889	1.5985525364110504	
4.59	0.08447298282622792	0.08449230210028978	-0.1564292751999063 	0.05769351203136569 	69.57112401360217 	5.065447057653733 	-0.07902522236477343 	0.05609712666576207 	15.0	-1.5183916666666666	11.244517967489688	1.6064096380189348	
4.6000000000000005	0.0852626506172111	0.08485400645674247	-0.15982684777782571 	0.05652525339466028 	69.62143931125799 	5.019881930536473 	-0.07846966878777718 	0.055015498371741564 	15.0	-1.5183916666666666	11.094723888987488	1.614266739626819	
4.61	0.0852626506172111	0.08517147797187932	-0.1631724706202102 	0.055420247317288104 	69.67130131787461 	4.974315570286799 	-0.07792486846980987 	0.05394689422453276 	15.0	-1.5183916666666666	10.944929810485288	1.6221238412347034	
4.62	0.086086911854557	0.08556766473069452	-0.16646657176651064 	0.05437382202817455 	69.7207100984621 	4.928769453025021 	-0.07739067893529658 	0.05289370044651056 	15.0	-1.5183916666666666	10.795135731983088	1.6299809428425878	
4.63	0.086086911854557	0.08591620780721312	-0.1697096029593847 	0.05338144918250883 	69.76966571668659 	4.883222228538583 	-0.0768669361131892 	0.05185785298816758 	15.0	-1.5183916666666666	10.645341653480887	1.637838044450472	
4.64	0.0869284447562274	0.08634269217580363	-0.1729020322409813 	0.05243920598459857 	69.81816819759857 	4.837687814063124 	-0.0763534577354184 	0.050841063297645976 	15.0	-1.5183916666666666	10.495547574978687	1.6456951460583564	
4.65	0.08736592742508752	0.08678217271148499	-0.1760443444465881 	0.051543376391634164 	69.86621759188787 	4.792157669577024 	-0.07585004611518584 	0.049844707214649724 	15.0	-1.5183916666666666	10.345753496476487	1.6535522476662408	
4.66	0.08736592742508752	0.08716889061537739	-0.17913703158375222 	0.05069044073629888 	69.91381388072784 	4.746626581181973 	-0.07535649139137127 	0.04886984828888628 	15.0	-1.5183916666666666	10.195959417974287	1.661409349274125	
4.67	0.08827039621838252	0.08763789682737294	-0.1821805949639224 	0.049877427915633 	69.96095705410362 	4.701101654549565 	-0.07487257373267373 	0.0479174228275691 	15.0	-1.5183916666666666	10.046165339472086	1.6692664508820094	
4.68	0.08827039621838252	0.08805070281889796	-0.18517554178479642 	0.04910137048482729 	70.00764710208406 	4.6555758778529155 	-0.0743980655184819 	0.04698805477620546 	15.0	-1.5183916666666666	9.896371260969886	1.6771235524898938	
4.69	0.08922369276757831	0.08854967117263118	-0.18812238125066902 	0.04835982410085213 	70.05388399742463 	4.610052824575578 	-0.07393273328625041 	0.04608229375428614 	15.0	-1.5183916666666666	9.746577182467686	1.684980654097778	
4.7	0.08922369276757831	0.08898886154155358	-0.19102162377192994 	0.047650294241716386 	70.09966771330258 	4.564529004665482 	-0.07347633945688489 	0.04520041546602387 	15.0	-1.5183916666666666	9.596783103965485	1.6928377557056624	
4.71	0.09019821228256439	0.08951392654103095	-0.19387377682518367 	0.04697077910142284 	70.14499819364713 	4.51900201017423 	-0.07302864387283675 	0.04434266412208643 	15.0	-1.5183916666666666	9.446989025463285	1.7006948573135467	
4.72	0.09019821228256439	0.08997580598017113	-0.196679345539436 	0.04631918542269372 	70.18987538304795 	4.473474323302984 	-0.07258940514033921 	0.04350904469416246 	15.0	-1.5183916666666666	9.297194946961085	1.708551958921431	
4.73	0.09121747010472511	0.09052690022242031	-0.19943882983180106 	0.0456938910469561 	70.23429920785547 	4.4279397233472855 	-0.07215838179258517 	0.042699570155257716 	15.0	-1.5183916666666666	9.147400868458885	1.7164090605293154	
4.74	0.09121747010472511	0.09101136565314179	-0.20215272458784161 	0.04509313808137444 	70.27826959524496 	4.3824044971993805 	-0.0717353333095345 	0.04191403987428107 	15.0	-1.5183916666666666	8.997606789956684	1.7242661621371997	
4.75	0.09228853654142964	0.09158939039216421	-0.20482153009543322 	0.04451310877721913 	70.32178645563698 	4.336859065568034 	-0.0713200262336797 	0.041151235117617625 	15.0	-1.5183916666666666	8.847812711454484	1.732123263745084	
4.76	0.09228853654142964	0.09209724718559784	-0.20744573928278165 	0.04395493546199194 	70.36484970041573 	4.2913130653797795 	-0.07091223006901944 	0.04041180451778755 	15.0	-1.5183916666666666	8.698018632952284	1.7399803653529684	
4.7700000000000005	0.09339363383750586	0.09270031579672218	-0.21002582279526266 	0.04341756536558785 	70.40745921734225 	4.245751801298801 	-0.07051171240806413 	0.03969547230437432 	15.0	-1.5183916666666666	8.548224554450083	1.7478374669608527	
4.78	0.09339363383750586	0.09322976997330355	-0.21256224309706612 	0.042899741144643566 	70.44961489515443 	4.20019002167321 	-0.0701182444904447 	0.03900178628256519 	15.0	-1.5183916666666666	8.398430475947883	1.755694568568737	
4.79	0.09453612398834009	0.09385668048907822	-0.21505545212876429 	0.0424006306879292 	70.49131659703232 	4.154607705456113 	-0.06973160164316547 	0.038330382512109594 	15.0	-1.5183916666666666	8.248636397445683	1.7635516701766214	
4.8	0.09453612398834009	0.09440660182459	-0.2175058927865292 	0.04191916632676322 	70.53256418715576 	4.109024921231273 	-0.06935156365940102 	0.037680733163928 	15.0	-1.5183916666666666	8.098842318943483	1.7714087717845057	
4.8100000000000005	0.09572748001872888	0.09505797672359424	-0.2199139969745414 	0.04145470027295541 	70.57335750656193 	4.063416805406945 	-0.06897791507016834 	0.03705241925747784 	15.0	-1.5183916666666666	7.949048240441282	1.77926587339239	
4.82	0.09572748001872888	0.09562894792330318	-0.22228018706458172 	0.04100631791629737 	70.61369639728466 	4.017808264295195 	-0.06861044538453875 	0.03644486560932844 	15.0	-1.5183916666666666	7.799254161939082	1.7871229750002744	
4.83	0.09697414956963979	0.09630627191894567	-0.22460487409445185 	0.04057352414858955 	70.65358067763357 	3.972169478570561 	-0.06824894923064262 	0.035857623860666175 	15.0	-1.5183916666666666	7.649460083436882	1.7949800766081587	
4.84	0.09697414956963979	0.09689967079874673	-0.22688845937882646 	0.040155526663854774 	70.69301016689245 	3.9265303060367707 	-0.06789322648859995 	0.035290093427786086 	15.0	-1.5183916666666666	7.4996660049346815	1.802837178216043	
4.8500000000000005	0.0982725262500343	0.09760368630545489	-0.2291313325042981 	0.03975195428472253 	70.7319846552346 	3.8808548986682787 	-0.0675430823355469 	0.034741815287566105 	15.0	-1.5183916666666666	7.349871926432481	1.8106942798239274	
